'Wbox_SKU','Reference','Value','Description','Header_Symbol','KiCad_Footprint','Datasheet','Package','MF_Name','MF_PN','S1_Name','S1_PN','Qty','Verified_FP'
49,'C','CAP-CER-100NF-16V-X7R-0402','CAP CER 0.1UF 16V X7R 0402','CAP',,'http://www.samsungsem.com/kr/support/product-search/mlcc/CL05B104KO5NNNC.jsp','402','Samsung','CL05B104KO5NNNC','Digikey','1276-1001-1-ND','250','No'
50,'C','CAP-CER-100NF-10V-X7R-0402','CAP CER 0.1UF 10V X7R 0402','CAP',,'http://www.samsungsem.com/kr/support/product-search/mlcc/CL05B104KO5NNNC.jsp','402','Samsung','C0402C104K8PACTU','Digikey','399-3027-1-ND','90','No'
51,'C','CAP-CER-16PF-100V-X7S-0402','CAP CER 16PF 50V NP0 0402','CAP',,'http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1555C1H160JA01-01.pdf','402','Murata','GRM1555C1H160JA01D','Digikey','490-5926-1-ND','80','No'
52,'C','CAP-CER-10NF-100V-X7S-0402','CAP CER 10000PF 100V X7S 0402','CAP',,'https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_midvoltage_en.pdf','402','TDK','C1005X7S2A103M050BB','Digikey','445-5200-1-ND','80','No'
53,'C','CAP-CER-10NF-50V-X7R-0402','CAP CER 10000PF 50V X7R 0402','CAP',,'http://www.digikey.com/en/ptm/k/kemet/capacitor-basics---typical-uses-for-capacitors?WT.pn_sku=399-3027-1-ND&WT.z_part_id=447601&WT.z_video_source=Part_Detail','402','Yageo','CC0402KRX7R9BB103','Digikey','311-1349-1-ND','90','No'
54,'C','CAP-CER-4.7UF-6.3V-X5R-0402','CAP CER 4.7UF 6.3V X5R 0402','CAP',,'https://product.tdk.com/info/en/catalog/spec/mlccspec_commercial_general_midvoltage_en.pdf','402','TDK','C1005X5R0J475M050BC','Digikey','445-7395-1-ND','25','No'
55,'C','CAP-CER-1UF-6.3V-X5R-0402','CAP CER 1UF 6.3V X5R 0402','CAP',,'http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R60J105KE19-01.pdf','402','Murata','GRM155R60J105KE19D','Digikey','490-1320-1-ND','100','No'
56,'C','CAP-CER-10PF-50V-NP0-0603','CAP CER 10PF 50V NP0 0603','CAP',,'http://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10C100JB8NCNC_spec.pdf','603','Samsung','CL10C100JB8NCNC','Digikey','1276-2154-1-ND','90','No'
57,'C','CAP-CER-18PF-16V-NP0-0603','CAP CER 18PF 16V NP0 0603','CAP',,'http://www.kemet.com/docfinder?Partnumber=C0603C180J4GACTU','603','Kemet','C0603C180J4GACTU','Digikey','399-11141-1-ND','8','No'
58,'C','CAP-CER-33PF-16V-X7R-0603','CAP CER 33PF 16V X7R 0603','CAP',,'http://catalogs.avx.com/SurfaceMount.pdf','603','AVX','0603YC330JAT2A','Digikey','478-6211-1-ND','25','No'
59,'C','CAP-CER-120PF-50V-NP0-0603','CAP CER 120PF 50V NP0 0603','CAP',,'http://www.kemet.com/docfinder?Partnumber=C0603C121J5GACTU','603','Kemet','C0603C121J5GACTU','Digikey','399-1062-1-ND','7','No'
60,'C','CAP-CER-1000PF-50V-X7R-0603','CAP CER 1000PF 50V X7R 0603','CAP',,'http://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71H102KA01-01.pdf','603','Murata','GRM188R71H102KA01D','Digikey','490-1494-1-ND','4','No'
61,'C','CAP-CER-6800PF-50V-X7R-0603','CAP CER 6800PF 50V X7R 0603','CAP',,'http://www.kemet.com/docfinder?Partnumber=C0603C121J5GACTU','603','Kemet','C0603C682K5RACTU','Digikey','399-1089-1-ND','7','No'
62,'C','CAP-CER-10000PF-50V-X7R-0603','CAP CER 10000PF 50V X7R 0603','CAP',,'http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B103KB8NNNC.jsp','603','Samsung','CL10B103KB8NNNC','Digikey','1276-1009-1-ND','185','No'
63,'C','CAP-CER-0.022UF-50V-X7R-0603','CAP CER 0.022UF 50V X7R 0603','CAP',,'http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B223KB8SFNC.jsp','603','Samsung','CL10B223KB8SFNC','Digikey','1276-2004-1-ND','4','No'
64,'C','CAP-CER-0.1UF-100V-X7R-0603','CAP CER 0.1UF 100V X7R 0603','CAP',,'http://search.murata.co.jp/Ceramy/image/img/A01X/partnumbering_e_01.pdf','603','Murata','GRM188R72A104KA35D','Digikey','490-3285-1-ND','30','No'
65,'D','DIODE-ZENER-3.6V-1W-DO41','DIODE ZENER 3.6V 1W DO41','DIODE-ZENER',,'http://www.fairchildsemi.com/datasheets/BZ/BZX85C10.pdf','DO41','Fairchild','BZX85C3V6','Digikey','BZX85C3V6-ND','20','No'
66,'D','DIODE-TVS-SOT5','DIODE TVS SOT5','DIODE-TVS',,'http://www.ti.com/lit/ds/symlink/tpd3e001.pdf','SOT5','TI','TPD3E001DRLR','Digikey','296-21885-1-ND','10','No'
67,'D','DIODE-GEN-PURP-75V-250MA-SOD323','DIODE GEN PURP 75V 250MA SOD323','DIODE',,'http://www.vishay.com/docs/85752/bas16ws.pdf','SOD323','Vishay','BAS16WS-E3-08','Digikey','BAS16WS-E3-08CT-ND',,'No'
68,'D','DIODE-SCHOTTKY-40V-1A-SMA','DIODE SCHOTTKY 40V 1A SMA','DIODE-SCHOTTKY',,'http://www.vishay.com/docs/94301/vs-mbra140trpbf.pdf','SMA','Vishay','VS-MBRA140TRPBF','Digikey','VS-MBRA140TRPBFCT-ND',,'No'
69,'D','DIODE-SCHOTTKY-40V-250MA-SOD323','DIODE SCHOTTKY 40V 250MA SOD323','DIODE-SCHOTTKY',,'http://www.onsemi.com/pub_link/Collateral/NSR0240H-D.PDF','SOD323','ON Semi','NSR0240HT1G','Digikey','NSR0240HT1GOSCT-ND','4','No'
70,'D','DIODE-GEN-PURP-50V-1A-DO41','DIODE GEN PURP 50V 1A DO41','DIODE',,'http://www.mccsemi.com/up_pdf/1N4001-1N4007(DO-41).pdf','DO41','Micro Comm','1N4001-TP','Digikey','1N4001-TPMSCT-ND','50','No'
71,'D','DIODE-SCHOTTKY-20V-1A-DO214AC','DIODE SCHOTTKY 20V 1A DO214AC','DIODE-SCHOTTKY',,'http://www.vishay.com/docs/88746/ss12.pdf','DO214AC','Vishay','SS12-E3/61T','Digikey','SS12-E3/61TGICT-ND','30','No'
72,'D','DIODE-SCHOTTKY-20V-1A-SMA','DIODE SCHOTTKY 20V 1A SMA','DIODE-SCHOTTKY',,'http://www.diodes.com/_files/datasheets/ds13002.pdf','SMA','Diodes Inc','B120-13-F','Digikey','B120-FDICT-ND','4','No'
73,'J','CONN-MICRO-SD-CARD-HINGED-TYPE','CONN MICRO SD CARD HINGED TYPE','CONN-SD',,'http://www.molex.com/pdm_docs/sd/5009010801_sd.pdf','SD-5009010801','Molex','5009010801','Digikey','WM19081CT-ND','5','No'
74,'J','CONN-SMA-JACK-R/A-50-OHM-TH','CONN SMA JACK R/A 50 OHM PCB','CONN-SMA',,'http://drawings.amphenolrf.com/Customer_Outline/C901-143-6RFX.pdf','SMA-RA','Amphenol','901-143-6RFX','Digikey','ARFX1232-ND','8','No'
75,'J','CONN-SMA-JACK-STR-50-OHM-TH','CONN SMA JACK STR 50 OHM TH','CONN-SMA',,'http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1814832&DocType=Customer+Drawing&DocLang=English','SMA','TE Conn','5-1814832-1','Digikey','A97594-ND','1','No'
76,'J','CONN-BNC-JACK-R/A-50-OHM-TH','CONN BNC JACK R/A 50 OHM PCB','CONN-BNC',,'http://www.molex.com/pdm_docs/sd/731000105_sd.pdf','BNC-RA','Molex','731000105','Digikey','WM5524-ND','3','No'
77,'J','CONN-SIM/SAM-CARD-HINGED-TYPE-C707SIM','CONN SIM/SAM CARD HINGED TYPE','C707SIM',,'http://www.amphenol.info/downloads/C707_10M006_500_2.pdf','C707SIM','Amphenol','C707 10M006 5002','Digikey','361-1020-1-ND','2','No'
78,'J','CR2032-BATTERY-STRAP-SMT-FLATPIN','CR2032 BATTERY STRAP SMT  FLATPIN','BATTERY',,'http://www.memoryprotectiondevices.com/datasheets/BC-2003-datasheet.pdf','CR2032-BC-2003','MPD','BC-2003-TR','Digikey','BC-2003-TR-CT-ND','2','No'
79,'J','HEADER-FEMALE-18POS-SMT-2x9-P2MM','HEADER FEMALE 18POS 2x9 2MM','CONN-2x09',,'http://media.digikey.com/pdf/Data%20Sheets/Sullins%20PDFs/NPPNxx2GFNx-RC%2010484(1).pdf','CONN-2x09-2MM','Sullins','NPPN092GFNP-RC','Digikey','S6013-09-ND','5','No'
80,'J','HEADER-MALE-20POS-SMT-1x20-P2MM','HEADER MALE 20POS 1x20 2MM','CONN-1x20',,'https://cdn.harwin.com/pdfs/M22-251.pdf','CONN-1x20-2MM','Harwin','M22-2512005','Digikey','952-1892-ND','10','No'
81,'J','HEADER-FEMALE-10POS-SMT-2x5-P2MM','HEADER FEMALE 10POS 2x5 2MM','CONN-2x05',,'http://www.sullinscorp.com/images/NPPNxx2FFKx-RC-10485.pdf','CONN-2x05-2MM','Sullins','NPPN052FFKS-RC','Digikey','S6010-05-ND','5','No'
82,'J','HEADER-FEMALE-6POS-TH-2x3-P0.1IN','HEADER FEMALE 6POS 2x3 0.1”','CONN-2x03',,'http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=215079&DocType=Customer+Drawing&DocLang=English','CONN-215079-6','TE Conn','7-215079-6','Digikey','A30729CT-ND','10','No'
83,'J','HEADER-FEMALE-4POS-TH-2x2-P0.1IN','HEADER FEMALE 4POS 2x2 0.1”','CONN-2x02',,'http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=215079&DocType=Customer+Drawing&DocLang=English','CONN-215079-4','TE Conn','7-215079-4','Digikey','A99472CT-ND','20','No'
84,'J','HEADER-FEMALE-30POS-TH-2x15-P0.05IN-KEYED','HEADER FEMALE 30POS 2x15 0.05” TH KEYED','CONN-2x15',,'http://suddendocs.samtec.com/catalog_english/sfm.pdf','SFML-115-01-S-D','Samtek','SFML-115-01-S-D','Digikey','SAM8711-ND','4','No'
85,'J','HEADER-FEMALE-30POS-SMT-2x15-P0.05IN-KEYED','HEADER FEMALE 30POS 2x15 0.05” SMT KEYED','CONN-1x01',,'http://suddendocs.samtec.com/catalog_english/sfm.pdf','SFML-115-T2-S-D','Samtek','SFML-115-T2-S-D','Digikey','SAM8244-ND','4','No'
86,'J','HEADER-FEMALE-2POS-TH-1x02-P0.1IN','HEADER FEMALE 2POS TH 1x02 0.1”','CONN-1x02',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x02-2.54MM-TH','Harwin','M20-7820246','Digikey','952-1776-ND','Many','No'
87,'J','HEADER-FEMALE-3POS-TH-1x03-P0.1IN','HEADER FEMALE 3POS TH 1x03 0.1”','CONN-1x03',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x03-2.54MM-TH','Harwin','M20-7820246','Digikey','952-1784-ND','Many','No'
88,'J','HEADER-FEMALE-4POS-TH-1x04-P0.1IN','HEADER FEMALE 4POS TH 1x04 0.1”','CONN-1x04',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x04-2.54MM-TH','Harwin','M20-7820446','Digikey','952-1792-ND','Many','No'
89,'J','HEADER-FEMALE-5POS-TH-1x05-P0.1IN','HEADER FEMALE 5POS TH 1x05 0.1”','CONN-1x05',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x05-2.54MM-TH','Harwin','M20-7820542','Digikey','952-1801-ND','Many','No'
90,'J','HEADER-FEMALE-6POS-TH-1x06-P0.1IN','HEADER FEMALE 6POS TH 1x06 0.1”','CONN-1x06',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x06-2.54MM-TH','Harwin','M20-7820642','Digikey','952-1808-ND','Many','No'
91,'J','HEADER-FEMALE-7POS-TH-1x07-P0.1IN','HEADER FEMALE 7POS TH 1x07 0.1”','CONN-1x07',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x07-2.54MM-TH','Harwin','M20-7822046','Digikey','952-1905-ND','Many','No'
92,'J','HEADER-FEMALE-8POS-TH-1x08-P0.1IN','HEADER FEMALE 8POS TH 1x08 0.1”','CONN-1x08',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x08-2.54MM-TH','Harwin','M20-7820842','Digikey','952-1823-ND','Many','No'
93,'J','HEADER-FEMALE-9POS-TH-1x09-P0.1IN','HEADER FEMALE 9POS TH 1x09 0.1”','CONN-1x09',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x09-2.54MM-TH','Harwin','M20-7822046','Digikey','952-1905-ND','Many','No'
94,'J','HEADER-FEMALE-10POS-TH-1x10-P0.1IN','HEADER FEMALE 10POS TH 1x10 0.1”','CONN-1x10',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x10-2.54MM-TH','Harwin','M20-7821042','Digikey','952-1846-ND','Many','No'
95,'J','HEADER-FEMALE-11POS-TH-1x11-P0.1IN','HEADER FEMALE 11POS TH 1x11 0.1”','CONN-1x11',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x11-2.54MM-TH','Harwin','M20-7822046','Digikey','952-1905-ND','Many','No'
96,'J','HEADER-FEMALE-12POS-TH-1x12-P0.1IN','HEADER FEMALE 12POS TH 1x12 0.1”','CONN-1x12',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x12-2.54MM-TH','Harwin','M20-7822046','Digikey','952-1905-ND','Many','No'
97,'J','HEADER-FEMALE-13POS-TH-1x13-P0.1IN','HEADER FEMALE 13POS TH 1x13 0.1”','CONN-1x13',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x13-2.54MM-TH','Harwin','M20-7822046','Digikey','952-1905-ND','Many','No'
98,'J','HEADER-FEMALE-14POS-TH-1x14-P0.1IN','HEADER FEMALE 14POS TH 1x14 0.1”','CONN-1x14',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x14-2.54MM-TH','Harwin','M20-7822046','Digikey','952-1905-ND','Many','No'
99,'J','HEADER-FEMALE-15POS-TH-1x15-P0.1IN','HEADER FEMALE 15POS TH 1x15 0.1”','CONN-1x15',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x15-2.54MM-TH','Harwin','M20-7822046','Digikey','952-1905-ND','Many','No'
100,'J','HEADER-FEMALE-16POS-TH-1x16-P0.1IN','HEADER FEMALE 16POS TH 1x16 0.1”','CONN-1x16',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x16-2.54MM-TH','Harwin','M20-7822046','Digikey','952-1905-ND','Many','No'
101,'J','HEADER-FEMALE-17POS-TH-1x17-P0.1IN','HEADER FEMALE 17POS TH 1x17 0.1”','CONN-1x17',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x17-2.54MM-TH','Harwin','M20-7822046','Digikey','952-1905-ND','Many','No'
102,'J','HEADER-FEMALE-18POS-TH-1x18-P0.1IN','HEADER FEMALE 18POS TH 1x18 0.1”','CONN-1x18',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x18-2.54MM-TH','Harwin','M20-7822046','Digikey','952-1905-ND','Many','No'
103,'J','HEADER-FEMALE-19POS-TH-1x19-P0.1IN','HEADER FEMALE 19POS TH 1x19 0.1”','CONN-1x19',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x19-2.54MM-TH','Harwin','M20-7822046','Digikey','952-1905-ND','Many','No'
104,'J','HEADER-FEMALE-20POS-TH-1x20-P0.1IN','HEADER FEMALE 20POS TH 1x20 0.1”','CONN-1x20',,'https://cdn.harwin.com/pdfs/60page140.pdf','CONN-1x20-2.54MM-TH','Harwin','M20-7822046','Digikey','952-1905-ND','Many','No'
105,'J','HEADER-FEMALE-25POS-TH-1x25-P0.1IN','HEADER FEMALE 25POS TH 1x25 0.1”','CONN-1x25',,'http://www.sullinscorp.com/drawings/78_P(N)PxCxxxLFBN-RC_10492-H.pdf','CONN-1x25-2.54MM-TH','Harwin','PPTC251LFBN-RC','Digikey','S7023-ND','Many','No'
